Rank	Taxonpath	Taxon		X01	X01Pool	X02	X03	X04	X05	X06	X07	X08	X09	X10	X11	X11_20_isPool	X11Pool	X12	X1264-IV-5	X1274-IV-5	X1285-I-5	X1289-II-5	X1294-III-5	X1299-IV-5	X13	X14	X15	X16	X17	X18	X19	X20	X21	X21Pool	X22	X23	X24	X55	X55Pool	X56	X57	X58	X59	X60	X61	X62	X63	X64	XPCR
order	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis;Syndiniales;Syndiniales Group I	Syndiniales Group I		0.0033030886	0.0071444347	0.0109632968	0.0097159783	0.0058045016	0.0073428351	0.0103444356	0.0082312457	0.0085643902	0.0052849661	0.0079162602	0.007271546	0.0102394803	0.0108129307	0.0091952571	0.0034241962	0.0090781931	0.0106719396	0.0069567721	0.0086847297	0.0124138602	0.0111929087	0.0061573847	0.0135330386	0.015160387	0.0121895124	0.0095673344	0.0094307038	0.0090836494	0.0066445934	0.0073245168	0.0079912232	0.0078600199	0.0078383497	0.0052695582	0.0057583266	0.0071738911	0.0086706649	0.0057539435	0.0061471066	0.0071636767	0.0087197007	0.0076634684	0.0077583345	0.0052259263	0.0049799425
order	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis;Syndiniales;Syndiniales Group III	Syndiniales Group III		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000067802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis;Syndiniales;Hematodinium order incertae sedis	Hematodinium order incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis;Syndiniales;Amoebophrya order incertae sedis	Amoebophrya order incertae sedis		2.01407840807E-05	8.642461373E-05	0.0001733328	0.0001995714	3.43461635335E-05	0.0001600361	7.23387105108E-05	0.0001927047	7.33791079197E-05	0.0001150991	7.50356419299E-05	0	0.0001985495	1.40063869124E-05	0.0001804761	0.0001134309	0.0001851293	0.0001070763	0.0002158998	0.0001618273	0.0001111482	0	0.0002276076	0.0004720827	0	0.0002628466	0	0	0.0007209246	4.52013153583E-05	0	0.0001354445	0	0.000171143	0.0001105502	0.0001058192	9.09366474689E-05	3.00369454429E-05	0.0001768843	0.0001615003	9.23683238228E-05	0.0001301448	5.16406225793E-05	0.0002371129	0.0001642727	0.0001156632
order	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis;Syndiniales;Duboscquella order incertae sedis	Duboscquella order incertae sedis		2.01407840807E-05	6.72191440122E-05	0	6.30225620772E-05	0	3.76555645511E-05	7.23387105108E-05	1.3764624914E-05	6.28963782169E-05	1.91831801876E-05	0.0001313124	9.99525225518E-05	0.000065361	0.0002100958	5.41428287823E-05	6.38048987983E-05	0.0003976852	0.00013563	0.0001999072	0.000131003	0.0001597755	0.0001073146	0.0001796902	0	0.0001272912	4.38077714987E-05	0	0	0	4.52013153583E-05	1.45327713995E-05	1.35444460999E-05	0.0002282993	3.42286014193E-05	0.0001658253	9.70009082812E-05	0.0001010407	0.0002603202	5.20248054272E-05	0.000222063	0.0001128946	0.000216908	0.0001445937	9.48451652677E-05	0.0001232046	5.69136289782E-05
order	Main genome;Eukaryota;SAR;Alveolata;Perkinsidae phylum incertae sedis;Perkinsidae class incertae sedis;Perkinsidae order incertae sedis	Perkinsidae order incertae sedis		0.0002114782	0.000470534	0.0003611099	0.0007037519	0.0007441669	0.0003859695	0.0009300691	0.0008671714	0.0007547565	0.0004987627	0.0003751782	0.0006746795	0.0013491499	0.001120511	0.0006136187	0.0004608132	0.0007885138	0.0015204837	0.0011914472	0.0013947969	0.0042861509	0.0054730426	0.0015812739	0.0009870821	0.0004327902	0.0010951943	0.0004484688	0.0012013635	0.0002883698	0.0015029437	0.0011190234	0.0012190001	0.0011578038	0.000832896	0.000967314	0.0006613698	0.000707285	0.0011714409	0.0011965705	0.0005652512	0.0006773677	0.0009760859	0.0009398593	0.0006544316	0.0009137671	0.0010271992
order	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Chlorarachniophyta;Minorisa order incertae sedis	Minorisa order incertae sedis		0	9.60273485889E-06	1.44443962965E-05	2.10075206924E-05	0	0	0	0	0	0	1.87589104825E-05	0	1.84983986553E-05	4.20191607373E-05	0	0	6.8566413428E-06	6.42457901161E-05	7.99628972157E-06	4.62363602737E-05	0.000027787	0	0	4.29166130209E-05	1.27291242363E-05	0.0001204714	0	0	0	0	0	6.77222304994E-05	0	0	0	1.76365287784E-05	2.0208143882E-05	0	0	4.03750845353E-05	1.02631470914E-05	0	0	3.79380661071E-05	0.000010267	1.74412733966E-05
order	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Granofilosea;Massisteria order incertae sedis	Massisteria order incertae sedis		0	9.60273485889E-06	0	3.15112810386E-05	0	0	0	0	0	0	0	0	2.09648518093E-05	7.00319345622E-05	0	0	2.05699240284E-05	0	0	2.31181801369E-05	0	0	0	0	0.0001272912	2.19038857493E-05	0	7.50852217267E-05	0	0	0	1.35444460999E-05	0	0	4.6062571397E-05	3.52730575568E-05	2.0208143882E-05	3.00369454429E-05	2.08099221709E-05	0	0	2.16907976791E-05	0	7.58761322142E-05	0	9.17961757713E-06
order	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Phytomyxea;Maullinia order incertae sedis	Maullinia order incertae sedis		6.04223522422E-05	8.642461373E-05	0.0002022215	0.0004306542	0.0001717308	0.0001317945	0.0005683756	0.0001651755	5.24136485141E-05	0.0001918318	0.0002813837	0.0008620905	0.0004365622	0.0005182363	0.0005233807	0.0001488781	8.22796961137E-05	2.1415263372E-05	9.59554766588E-05	6.1648480365E-05	4.86273202179E-05	0.0002038977	0.0003354217	0.0004434717	0.0002545825	0.0002847505	0.0004484688	0.0005105795	0.0005323751	0.0003051089	0.0001307949	0.0003927889	0.0005870554	0.0002966479	0.0001105502	0.0002469114	0.0003839547	0.0003604433	0.0001560744	0.0005551574	0.0002668418	0.0001843718	0.0004337812	0.0001517523	0.0003901477	0.0001064836
order	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Spongomonadida	Spongomonadida		0	0.0001152328	0	0.000220579	0	0	0	0	5.24136485141E-05	7.67327207504E-05	0	0	3.08306644255E-05	0	0	4.25365991989E-05	0.0003565453	4.28305267441E-05	0	0	0	0	0	0	0	0	0.0005338914	0	0	0.0001582046	0.0002034588	0	0	0	0.0002487379	0.0001058192	4.0416287764E-05	0	8.32396886836E-05	0	0.0001642104	0	0	0.0001802058	0	0.0001744127
order	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Marimonadida	Marimonadida		0.0083684958	0.021548537	0.0330776675	0.0317633713	0.0204245186	0.019627963	0.030743952	0.0275292498	0.0267309607	0.0183103455	0.0272942148	0.0159924036	0.0154757603	0.0146226679	0.0140590879	0.0352911985	0.0316845396	0.0270617545	0.0229493515	0.0299611615	0.0273771813	0.0144874657	0.015093978	0.0162653963	0.0183681263	0.0157927016	0.0125357707	0.0154375216	0.0162374393	0.0203405919	0.0186164802	0.0223077027	0.0227483978	0.0238459257	0.0200648561	0.0245059567	0.0263716278	0.0288655046	0.0232446831	0.0231752985	0.0273820764	0.0271894149	0.0239096083	0.0262531417	0.0227517736	0.0221715303
order	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;p15D09	p15D09		0.0003222525	0.0004993422	0.0006788866	0.0007667745	0.0003892565	0.000433039	0.0008783986	0.0008258775	0.0007128256	0.0004795795	0.0009379455	0.0003248457	0.0004908242	0.0003641661	0.0005233807	0.0011839353	0.0015153177	0.0011564242	0.0013833581	0.0012175575	0.0008197177	0.0005902301	0.0004312565	0.0010729153	0.0003818737	0.0003066544	8.54226284543E-05	0.0007208181	0.0004214636	0	0.0006685075	0.0009616557	0.001027347	0.000513429	0.0011239267	0.0009788273	0.0004546832	0.0011614286	0.0007699671	0.0008478768	0.0005028942	0.0007266417	0.0007126406	0.00117608	0.0003490796	0.0008234117
order	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Novel Clade 3	Novel Clade 3		0	5.76164091533E-05	0.000072222	2.10075206924E-05	0.0001030385	0	0	0	0.0001467582	7.67327207504E-05	0	8.74584572328E-05	3.57635707336E-05	0	0	2.83577327993E-05	1.37132826856E-05	0.0001713221	8.79591869373E-05	0.0001078848	0.0001319884	0	0.0002635456	0	0	0	0	0	0	0.000101703	0	0	0	0.0001939621	0	0	0.0001717692	0	5.20248054272E-05	0	0.0001026315	0.000054227	0	0	4.10681834516E-05	2.84568144891E-05
order	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Nudifila order incertae sedis	Nudifila order incertae sedis		0.000745209	0.0007202051	0.0017188832	0.0019852107	0.0014883338	0.0004612807	0.000816394	0.0011975224	0.0008071702	0.0010263001	0.0012380881	0.0008745846	0.0008102299	0.0008263768	0.0009114043	0.0022119032	0.00361345	0.0019844811	0.001959091	0.0011327908	0.0010003334	0.0015882555	0.0011140793	0.000586527	0.0004582485	0.0004380777	0.0005552471	0.0005556306	0.0007209246	0.0017063497	0.0006685075	0.0002708889	0.0010762683	0.0011637724	0.0002303129	0.0006966429	0.0003132262	0.0009912192	0.0001768843	0.0007469391	0.0012521039	0.0012038393	0.00049575	0.0005595865	0.0007084262	0.0004195085
order	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Euglyphida	Euglyphida		0.0012285878	0.0038122857	0.0073955309	0.0059871434	0.0031026034	0.0037279009	0.0044333295	0.0054645561	0.0045809529	0.0025225882	0.0068657612	0.0095954422	0.0104145984	0.0103927391	0.0097818044	0.0048137251	0.0125339404	0.0058392285	0.0086200003	0.0058643117	0.0066619429	0.0113538805	0.0103261976	0.0134758165	0.0102596741	0.0054212117	0.0031179259	0.0132750672	0.0155276059	0.008452646	0.008835925	0.011445057	0.0092298159	0.0076900258	0.0071489111	0.0097706369	0.0093058503	0.0106931526	0.0094997295	0.0097505829	0.0061784145	0.0139254921	0.010369437	0.0119220373	0.0163143359	0.0100278142
order	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Thaumatomonadida	Thaumatomonadida		0.0069586409	0.0110239396	0.0170732764	0.0144531742	0.0081514895	0.0127275808	0.0140647121	0.0156366139	0.0171392631	0.0086612059	0.010692579	0.0088582923	0.0121078185	0.0130539526	0.0093035427	0.0132997767	0.0155097227	0.0117355643	0.0117785348	0.0103569447	0.0122679782	0.0110426683	0.0138121878	0.0122026236	0.0159241344	0.0135146975	0.0099730919	0.0180204532	0.009882212	0.0115150351	0.0127888388	0.0127046904	0.012165093	0.0110216097	0.0136713712	0.0119222935	0.008002425	0.0161198274	0.0094164898	0.0121226191	0.0156512993	0.0131120872	0.0084690621	0.0145777019	0.0083573753	0.0095798489
order	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;Thecofilosea incertae sedis	Thecofilosea incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83592351543E-06
order	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;Cryomonadida	Cryomonadida		0.0217520468	0.0476679758	0.0610564631	0.065438427	0.0456803975	0.0438122494	0.0785598396	0.0621610461	0.057204256	0.0535882139	0.0673444886	0.0570728904	0.0611988689	0.0544428259	0.0641321807	0.0860090036	0.0712336469	0.056429219	0.0677925443	0.035933358	0.045362343	0.0569303743	0.0714448291	0.060955896	0.0632510183	0.0599290314	0.0549267501	0.0615248307	0.0588939908	0.0649655905	0.0647434966	0.0661104414	0.0722404318	0.0669967825	0.0531930574	0.0657489793	0.0660806305	0.0689948637	0.0628043451	0.0670125466	0.0654788784	0.0650615476	0.0675046218	0.0666856357	0.061345599	0.0659564703
order	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;Ebriacea	Ebriacea		0.030875822	0.0683618695	0.0893963687	0.0993130541	0.0711652508	0.0722139589	0.09977575	0.09449415	0.0854237643	0.0631126628	0.0942072484	0.0525500387	0.0508730628	0.0484060732	0.0503708784	0.0604586863	0.0423603302	0.0532454832	0.0433478866	0.0496578509	0.0654106925	0.0540328812	0.0585430717	0.0457204984	0.0494271894	0.0473123932	0.0548413275	0.0462524966	0.049854706	0.0378787023	0.0477982851	0.0464709946	0.048807136	0.0428884376	0.0291115451	0.0293295474	0.0267656866	0.0330706769	0.0272922129	0.0310383462	0.0308510202	0.0371021094	0.030354358	0.0286527244	0.0319818479	0.0259682202
order	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;NW617	NW617		0.0005538716	0.0008450407	0.002296659	0.0011659174	0.000492295	0.0008095946	0.001529447	0.0013764625	0.0012159966	0.0005946786	0.0012756059	0.0016367226	0.0011247026	0.0023670794	0.0003068094	0.0024671228	0.0016113107	0.0014348226	0.0019111132	0.0008476666	0.0011184284	0.0011804602	0.0012698108	0.000557916	0.0009546843	0.0014566084	0.0012172725	0.0016518749	0.0012976642	0.0012995378	0.0004795815	0.0009074779	0.0018100876	0.0019510303	0.0008751889	0.0009435543	0.0012326968	0.000730899	0.0006763225	0.0012011588	0.0009339464	0.0014315926	0.0012187187	0.0012329871	0.0006570909	0.0005342537
order	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;DSGM-50	DSGM-50		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.56921056201E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.09843735476E-05	0	0	0
order	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;BOLA322	BOLA322		0.000795561	0.0013923966	0.0019788823	0.0027834965	0.001602821	0.0018921921	0.0022838364	0.0025051617	0.0019707532	0.0015058796	0.0020259623	0.0014867938	0.0016105939	0.0019468878	0.001109928	0.002913757	0.0020021393	0.0022414642	0.0025508164	0.0017723938	0.0019311993	0.0017921532	0.0024917043	0.0013733316	0.0020112016	0.001533272	0.0011104942	0.0012914658	0.0017413101	0.0009040263	0.0008864991	0.0010700112	0.0006196696	0.0008899436	0.0012160519	0.0017989259	0.0021319592	0.0023128448	0.0015191243	0.0016049096	0.002370787	0.0019413264	0.0023961249	0.0016123678	0.0012217785	0.0018763138
order	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;WHOI-LI1-14	WHOI-LI1-14		0.0005035196	0.0013443829	0.0028022129	0.0039599177	0.0008701028	0.0018451227	0.0016431221	0.0039366827	0.002945647	0.0011126245	0.0032452915	0.0051975312	0.0051684526	0.0043980055	0.004484831	0.0019495941	0.002982639	0.0023770942	0.0023109277	0.0049472905	0.0030287874	0.0032623626	0.0024677456	0.0146774817	0.002049389	0.0025189469	0.0032460599	0.0043849769	0.0100596704	0.0048026398	0.005464322	0.0058512007	0.0076480277	0.00978938	0.001289752	0.0015696511	0.0019197737	0.0030537561	0.0029758189	0.0006359076	0.0010776304	0.0015183558	0.0004337812	0.0025228814	0.0026180967	0.0032220458
order	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;NIF-3A7	NIF-3A7		0.0002114782	0.0003360957	0.0001733328	5.2518801731E-05	0	5.64833468266E-05	0.0003616936	0.0003028217	0.0002306201	0.0008632431	0.0010880168	0.0002873635	0.0005315207	2.80127738249E-05	0.0002165713	0.00037574	0.0002262692	0.0003069521	0.0003278479	0.0002465939	0.0005557408	0.0008370536	0.000239587	0.000371944	0.0003436864	0.0009199632	0.0012813394	0	0.0009871121	0	0.0001453277	0.0005553223	0.0009458115	0	0.000644876	0.0003439123	0.0003132262	0.0009411576	0.0004890332	3.02813134015E-05	0.0001642104	8.67631907163E-05	0.0002065625	0	0.0003696137	0.0002276545
order	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Metromonadea;Metopion order incertae sedis	Metopion order incertae sedis		2.01407840807E-05	1.92054697178E-05	2.88887925929E-05	8.40300827696E-05	5.72436058892E-05	5.64833468266E-05	3.10023045046E-05	0	8.38618376225E-05	2.87747702814E-05	0.0001125535	0	0.0001516869	8.40383214746E-05	6.31666335794E-05	0.0002197724	0.0002399824	9.27994746122E-05	0.0001119481	0.0001695333	0.0001111482	0.0005258413	0.0001437522	0	0.0003436864	0.0001314233	0.0001494896	0.0001351534	0	0.0001356039	2.9065542799E-05	0.0002844334	9.78425713028E-05	0.0003080574	0.0001566127	0.0001499105	9.09366474689E-05	0.0001201478	0.000270529	0.000131219	0.0004515785	0.0002928258	0.0001136094	6.63916156874E-05	0.0001334716	0.0001514637
order	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Vampyrellidae class incertae sedis;Vampyrellidae order incertae sedis	Vampyrellidae order incertae sedis		0.0003121822	0.0004225203	0.0009388858	0.0009348347	0.0006182309	0.0007248696	0.001426106	0.0008258775	0.0011426175	0.0009399758	0.0011255346	0.0018491217	0.0009902809	0.0015266962	0.0009204281	0.0020842934	0.0010422095	0.0011635626	0.0012234323	0.001417915	0.0013685117	0.0008799794	0.0010541826	0.0006866658	0.0008019348	0.0008432996	0.0010891385	0.0014866874	0.0004991016	0.0006893201	0.0007993024	0.0010564668	0.001206725	0.0005020195	0.001308177	0.0012521935	0.0012529049	0.0011414039	0.0006763225	0.0026142867	0.0011802619	0.0015617374	0.0013839687	0.0010907194	0.0018172671	0.0008041345
order	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Cercomonadidae class incertae sedis;Cercomonadidae order incertae sedis	Cercomonadidae order incertae sedis		3.02111761211E-05	0.0008066297	0.0012422181	0.0013864964	0.0008357566	0.001120253	0.0010747466	0.0011699931	0.0002306201	0.0012564983	0.0002438658	0.0007871261	0.0003687347	0.0003081405	7.21904383764E-05	0.0009996101	0.0011107759	0.0007209805	0.0007276624	0.0007012515	0.0008336112	0.0001073146	0.0006468848	0	0.0004327902	0	0.0006620254	0.0012914658	0.0001441849	0.0011978349	0.0005231798	0.0007720334	0.0003750632	0.0002396002	0.0010318016	0.0011551926	0.0008891583	0.0009511699	0.0008948267	0.0014434093	0.0009544727	0.0019630172	0.0011980624	0.0006354626	0.0014887217	0.0009225516
order	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Glissomonadida class incertae sedis;Glissomonadida	Glissomonadida		6.04223522422E-05	4.80136742944E-05	0	5.2518801731E-05	0	1.88277822755E-05	1.03341015015E-05	4.12938747419E-05	2.09654594056E-05	9.59159009381E-06	0	0	4.68626099267E-05	0	0	0.0002552196	4.11398480568E-05	5.71073689921E-05	0.0001119481	1.54121200912E-05	0.0001180949	2.14629120879E-05	0	8.58332260418E-05	0.0001782077	0.0001752311	0	0	0	0	0	0	0	0	0	7.05461151136E-05	0.0001313529	0.0001802217	5.20248054272E-05	5.04688556692E-05	2.05262941828E-05	0.0001409902	0	3.79380661071E-05	0	3.8554393824E-05
order	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Paradiniidae;Paradinium order incertae sedis	Paradinium order incertae sedis		0.0009566872	0.002535122	0.0035099883	0.0034242259	0.002381334	0.0029842035	0.002852212	0.0032622161	0.003490749	0.0023787143	0.0034703984	0.0043854169	0.0023825937	0.0015126898	0.0017957372	0.0057495303	0.005677299	0.0045685895	0.0029826161	0.0038838543	0.0038346115	0.0013950893	0.0027552499	0.0033761069	0.0027876782	0.0016646953	0.0024772562	0.0022976078	0.0016193075	0.0018871549	0.0009300974	0.0009345668	0.0012230321	0.0020537161	0.0039705937	0.0035449423	0.0037789229	0.0036645073	0.0029133891	0.0027455057	0.0026478919	0.0043923865	0.0037491092	0.0034618485	0.003798807	0.003433177
order	Main genome;Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Nassellaria	Nassellaria		0	0	0	0	0	0	0	0	0	0	0	0	3.69967973106E-06	0	0	0	0	0	0	0	0	0	0	2.86110753473E-05	1.27291242363E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Spumellaria	Spumellaria		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Rhizaria;Retaria;Acantharia;Arthracanthida	Arthracanthida		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.16805601867E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83592351543E-06
order	Main genome;Eukaryota;SAR;Rhizaria;Retaria;Acantharia;Holocanthida	Holocanthida		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Rhizaria;Retaria;Acantharia;Acantharea Group I	Acantharea Group I		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.78425713028E-05	0	0	0	5.0520359705E-05	0	0	0	0	0	0	0	0	1.83592351543E-06
order	Main genome;Eukaryota;SAR;Stramenopiles;Stramenopiles incertae sedis;Developayella class incertae sedis;Developayella order incertae sedis	Developayella order incertae sedis		0	0	0	8.40300827696E-05	0	9.41389113776E-06	0	0	1.04827297028E-05	0	0	0	3.69967973106E-06	0	0	0	6.8566413428E-06	1.4276842248E-05	3.19851588863E-05	3.85303002281E-05	3.47338001556E-05	0	1.19793476047E-05	2.86110753473E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000010405	0.0001110315	0	4.33815953582E-05	1.03281245159E-05	0	0	7.34369406171E-06
order	Main genome;Eukaryota;SAR;Stramenopiles;Stramenopiles incertae sedis;Pirsonia class incertae sedis;Pirsonia order incertae sedis	Pirsonia order incertae sedis		0.0011580951	0.0023238618	0.0036833211	0.0038338725	0.0020607698	0.0030030313	0.0056734217	0.0030006882	0.0021175114	0.0016785283	0.0040144068	0.0029361053	0.0045308744	0.0049722674	0.0050533307	0.0049767821	0.0041962645	0.0133202938	0.0059012618	0.0126918809	0.009871346	0.0059130323	0.0043485032	0.0050498548	0.0057917515	0.004599816	0.0043779097	0.004054602	0.0029058805	0.0040568181	0.0036041273	0.0027766115	0.0039789312	0.0034000411	0.0036942182	0.0048324089	0.004496312	0.0032640147	0.0047134474	0.0043504154	0.0050289421	0.0034054552	0.0040486248	0.0036230853	0.003583199	0.0046044962
order	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes;HE001005.112	HE001005.112		1.00703920404E-05	9.60273485889E-06	1.44443962965E-05	0	1.14487211778E-05	0	3.10023045046E-05	0	3.14481891084E-05	2.87747702814E-05	0	0	6.1661328851E-06	0	0	0	6.8566413428E-06	2.85536844961E-05	6.39703177726E-05	1.54121200912E-05	0	0	0	0	6.36456211813E-05	0	0	0	0	2.26006576791E-05	0	0	0	0	6.44875999558E-05	4.4091321946E-05	4.0416287764E-05	2.00246302953E-05	0	8.07501690707E-05	4.10525883657E-05	3.25361965186E-05	7.22968716111E-05	5.69070991606E-05	3.08011375887E-05	1.9277196912E-05
order	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes;D2P04F01	D2P04F01		0.0011278839	0.0029864505	0.0034522107	0.0032771732	0.0024271289	0.0023723006	0.0040406337	0.0047763248	0.00387861	0.0021101498	0.0032828093	0.002686224	0.0024898845	0.0027312454	0.0021837608	0.0057424409	0.006575519	0.0058891974	0.0056373843	0.0069431601	0.0095101145	0.0031657795	0.0031505684	0.0015879147	0.0016802444	0.0038988917	0.0026481015	0.0018921476	0.0017191278	0.0037969105	0.0020781863	0.0032100337	0.0035549468	0.0016543824	0.00322438	0.0049999559	0.0044255835	0.0070186329	0.004016315	0.0048248226	0.0070610452	0.0053034	0.0046373279	0.0044672073	0.0048768468	0.0044612941
order	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes;Amphitremida	Amphitremida		0	0	1.44443962965E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.13842112402E-06	0	5.39424203193E-05	0	0	0	0	0	0	0	0	0	0	1.45327713995E-05	0	0	0	0	0	0	0	3.12148832563E-05	0	0	0	0	3.79380661071E-05	0	8.26165581942E-06
order	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes;PW19	PW19		0	0.0001152328	0.0001733328	5.2518801731E-05	4.57948847114E-05	0.0001035528	0.0002996889	0.0002064694	0.0002096546	7.67327207504E-05	0.0001688302	4.99762612759E-05	0.0001479872	0.0002661214	2.70714143912E-05	0.0001205204	0.0004251118	7.13842112402E-05	0.0001519295	0.0002851242	0.0002500834	0	0.000035938	0.0001573609	0.0001527495	5.47597143733E-05	0.000064067	0	0.0008762006	0.0002486072	0.0002179916	0.0001489889	0	0.0001597335	0.0002211003	0.0001410922	0.0001111448	0.0002603202	0.000270529	0.0002927194	0.000348947	0.0003036712	0.0001755781	0.0002181439	7.18693210403E-05	0.0002074594
