Rank	Taxonpath	Taxon	X01	X02	X03	X04	X05	X06	X07	X08	X09	X10	X65-5-5	X65-5-1	X65-3-3	X65-3-1	X11	X25-I-1	X26-I-1	X27-I-1	X28-I-1	X29-I-1	X25-I-5	X30-II-5	X35-III-5	X40-I-5	X45-II-5	X12	X50-III-5	X75-5-5	X75-5-1	X75-3-3	X75-3-1	X60-5-5	X60-5-1	X60-3-3	X60-3-1	X80-5-5	X13	X80-5-1	X80-3-3	X80-3-1	X14	X15	X16	X17	X18	X19	X20	X21	X22	X23	X24	X01Pool	X11Pool	X21Pool	X55	X56	X57	X58	X59	X60	X61	X62	X63	X64	PCRRep01	PCRRep02	PCRRep03	PCRRep04	PCRRep05	PCRRep06	PCRRep07	PCRRep08	PCRRep09	PCRRep10	X55Pool	X70-5-5	X70-5-1	X70-3-3	X70-3-1	X1264-IV-5	X1274-IV-5	X1285-I-5	X1289-II-5	X1294-III-5	X1299-IV-5	X01_10_isPool	X11_20_isPool	X21_24_isPool	X55_64_isPool	XPCR
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Platyhelminthes;Trematoda;Prosorhynchoides order incertae sedis;Prosorhynchoides family incertae sedis	Prosorhynchoides family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	4	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Platyhelminthes;Monogenea;Diclidophoridae order incertae sedis;Diclidophoridae	Diclidophoridae	0	0	0	0	0	0	0	0	0	0	336	386	504	408	0	0	0	0	0	0	0	0	14913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Platyhelminthes;Rhabdocoela class incertae sedis;Rhabdocoela;Kalyptorhynchia	Kalyptorhynchia	0	0	3	0	1817	5	4	0	2	2	5	0	6	5	0	343	26	6	21	38	84	0	2	108	28	0	63	63	28	47	221	4	0	24	6	140	3134	157	3	2284	18	69	18	0	1	0	13	25	0	6	7	166	326	40	109	33	487	258	26	4	4	8	11	4	293	310	302	198	313	363	209	261	326	276	88	722	437	1042	828	0	8	0	15	528	1	1833	3253	38	943	2851
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Platyhelminthes;Rhabdocoela class incertae sedis;Rhabdocoela;Neodalyellida	Neodalyellida	1	0	6	0	7	4	5033	6	5	5	0	4	3	0	28	10	28	14	11	8	12	44	0	0	34	5	113	110	72	75	81	26	22	21	54	47	22	44	47	24	15	27	24	12	10	0	0	3	7	8	43	577	17	18	18	39	66	8	32	18	21	7	11	25	26	20	28	20	17	26	19	20	39	29	36	4	0	1	12	8	169	16	0	0	18	5067	143	61	245	244
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Annelida;Polychaeta;Opheliidae order incertae sedis;Opheliidae	Opheliidae	0	0	33	0	4	0	13	0	26	2	28	25	19	13	109	78	32	105	27	739	199	432	72	49	125	3	4	127	71	128	101	52	42	59	38	153	12	183	154	86	35	6	0	284	1	444	46	0	18	0	10	2	22	12	26	13	55	23	27	57	49	48	28	29	20	17	26	23	12	26	16	42	51	12	39	0	0	0	1	7	0	19	25	15	8	78	940	28	355	245
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Annelida;Polychaeta;Orbiniidae order incertae sedis;Orbiniidae	Orbiniidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Annelida;Polychaeta;Paraonidae order incertae sedis;Paraonidae	Paraonidae	2	1	0	2	5	0	1	6	9	2	122	31	46	53	5	355	45	64	668	38	244	29	0	1191	272	32	61	56	68	43	55	10	20	13	0	35	0	56	31	20	10	4	0	0	1	0	17	9	0	0	10	0	14	0	733	78	0	4	13	1	6	9	5	3	0	0	0	6	10	18	3	9	1	14	46	7	11	12	32	0	119	23	199	0	0	28	69	19	852	61
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Hemichordata;Enteropneusta;Harrimaniidae order incertae sedis;Harrimaniidae	Harrimaniidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	39	0	0	0	0	0	20	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Hemichordata;Enteropneusta;Ptychoderidae order incertae sedis;Ptychoderidae	Ptychoderidae	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Priapulida;Priapulidae class incertae sedis;Priapulidae order incertae sedis;Priapulidae	Priapulidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Pezizomycetes;Pezizales;Ascobolaceae	Ascobolaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Taphrinomycetes (Taphrinomycotina);Taphrinales (Taphrinomycetes (Taphrinomycotina));Protomycetaceae (Taphrinales (Taphrinomycetes (Taphrinomycotina)))	Protomycetaceae (Taphrinales (Taphrinomycetes (Taphrinomycotina)))	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota;Exobasidiomycetes;Malasseziales;Malasseziales incertae sedis	Malasseziales incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	20	2	3
family	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota;Wallemiomycetes;Wallemiales;Wallemiales incertae sedis	Wallemiales incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Fungi;Neocallimastigomycota;Neocallimastigomycetes;Neocallimastigales;Neocallimastigaceae	Neocallimastigaceae	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	9	0	5	2	0	0	0	1	0	0	0	6	2	11	1	1	3	3	1	0	0	1	0	0	6	0	10	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	3	0	2	0	0	0	0	0	0	6	0	0	0	0	0	4	0	0	0	0	0	0	7	7	3	0	5	16	0	16	6
family	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Craspedida;Codosigidae order incertae sedis;Codosigidae	Codosigidae	0	11	11	14	10	9	11	16	4	11	13	8	7	16	0	9	3	22	9	12	8	14	7	7	14	0	14	31	28	26	37	11	17	10	9	40	27	43	38	19	11	6	4	0	0	0	0	0	0	0	0	8	1	0	6	16	19	8	29	21	17	10	24	9	10	13	2	13	2	12	19	13	9	0	26	23	16	26	25	26	25	25	27	10	26	97	48	0	159	93
family	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Acanthoecida;Stephanoecidae order incertae sedis;Stephanoecidae	Stephanoecidae	0	0	0	0	0	0	0	0	0	2	0	4	0	9	0	3	4	3	2	0	7	4	1	2	4	3	3	15	7	11	10	4	0	3	2	3	5	10	9	6	0	4	0	0	0	0	5	0	4	0	0	5	0	2	2	0	0	0	1	2	0	0	2	0	6	0	2	0	0	9	13	6	9	0	3	2	0	0	0	7	4	4	4	10	7	2	17	4	7	45
family	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Acanthoecida;Acanthoecidae order incertae sedis;Acanthoecidae	Acanthoecidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	3	0	1	0	0	0	0	0	8	6	9	3	3	1	0	2	10	2	0	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	4	1	0	0	0	1	0	0	0	0	0	6	0	0	10	5	7	0	8	0	0	0	0	0	2	0	2	0	0	0	0	0	13	28
family	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis;Cryptomycota;Rozella class incertae sedis;Rozella order incertae sedis;Rozella family incertae sedis	Rozella family incertae sedis	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis;Cryptomycota;Paramicrosporidium class incertae sedis;Paramicrosporidium order incertae sedis;Paramicrosporidium family incertae sedis	Paramicrosporidium family incertae sedis	3	14	50	16	7	22	11	29	14	11	25	21	25	19	0	25	22	12	25	15	23	6	8	24	30	0	21	11	5	6	11	4	16	9	11	6	0	5	6	7	6	8	0	13	7	0	15	17	0	0	8	18	2	5	6	10	19	3	14	9	18	10	20	0	11	27	10	11	19	11	9	11	17	10	39	35	12	31	20	37	20	15	27	10	13	177	49	25	109	136
family	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa;Abeoformidae;Pirum class incertae sedis;Pirum order incertae sedis;Pirum family incertae sedis	Pirum family incertae sedis	1	5	5	1	12	7	3	2	1	2	3	7	5	2	0	2	1	4	3	0	2	5	2	5	0	3	4	9	14	4	11	4	2	4	5	1	5	17	2	9	3	3	5	0	4	2	0	3	2	6	7	6	5	3	8	8	7	12	3	3	4	1	4	0	2	0	7	1	4	3	4	0	0	2	1	3	2	2	0	1	3	4	8	2	8	39	25	18	50	23
family	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa;Abeoformidae;Abeoforma class incertae sedis;Abeoforma order incertae sedis;Abeoforma family incertae sedis	Abeoforma family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
family	Main genome;Eukaryota;Opisthokonta;Discicristoidea Holomycota kingdom incertae sedis;Nucleariida;Nucleariidae class incertae sedis;Nucleariidae order incertae sedis;Nucleariidae	Nucleariidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0
family	Main genome;Eukaryota;Opisthokonta;Mesomycetozoea;Dermocystida phylum incertae sedis;Dermocystida class incertae sedis;Dermocystida;Rhinosporideacae	Rhinosporideacae	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	1	0	0	3	4	4	1	0	0	0	2	13	15	15	19	0	2	2	0	8	0	13	7	1	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	2	0	9	4	0	1	1	1	0	1	0	0	3	1	0	0	2	1	7	7	0	0	2	0	0	0	11	4	0	37	0	10	0	18	15
family	Main genome;Eukaryota;Opisthokonta;Filasterea;Ministeriida;Ministeridae;Ministeria order incertae sedis;Ministeria family incertae sedis	Ministeria family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	6
family	Main genome;Eukaryota;Excavata;Discoba;Jakobida;Andalucia class incertae sedis;Andalucia order incertae sedis;Andalucia family incertae sedis	Andalucia family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Mamiellophyceae;Mamiellales;Micromonas family incertae sedis	Micromonas family incertae sedis	11	26	34	13	19	4	7	17	9	15	8	18	27	25	22	8	15	21	16	20	25	14	10	26	19	0	35	9	5	7	9	13	26	8	35	11	0	4	15	5	0	7	0	4	0	0	0	0	0	0	0	9	1	0	4	16	0	10	5	19	8	12	4	9	0	14	0	11	11	0	14	15	0	1	18	19	27	25	7	83	20	33	21	12	23	155	33	0	87	66
family	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Mamiellophyceae;Mamiellales;Mamiella family incertae sedis	Mamiella family incertae sedis	8	14	24	21	23	38	14	13	25	10	34	20	23	57	18	35	57	15	21	31	29	25	23	28	34	21	23	8	5	11	17	31	7	21	38	12	16	6	8	15	0	14	12	27	0	24	13	7	17	28	4	36	18	0	7	19	8	5	1	2	7	17	13	19	9	10	10	14	19	30	7	26	21	27	27	31	22	40	25	38	61	20	21	27	16	190	145	56	98	173
family	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Mamiellophyceae;Dolichomastigales;Crustomastix family incertae sedis	Crustomastix family incertae sedis	30	83	85	59	64	71	80	97	35	48	80	68	81	74	4	51	52	36	51	44	53	44	51	65	88	10	106	17	22	24	12	47	70	48	44	35	24	35	37	39	41	19	7	3	11	3	27	0	6	11	23	96	3	11	18	37	45	28	14	33	52	26	49	22	23	46	49	50	39	41	28	52	20	25	34	113	60	121	61	164	162	84	143	102	53	652	149	40	324	373
family	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Mamiellophyceae;Dolichomastix order incertae sedis;Dolichomastix family incertae sedis	Dolichomastix family incertae sedis	0	0	5	0	0	0	2	0	0	0	3	0	0	0	0	2	8	1	0	1	3	0	0	2	3	0	1	1	0	0	2	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	13	0	0	9	0	10	7	7	20	1	1
family	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Prasinophytae;Pseudoscourfieldiales;Prasinoderma family incertae sedis	Prasinoderma family incertae sedis	14	45	55	39	64	69	46	57	62	37	74	67	61	55	28	19	34	18	42	19	32	35	36	44	45	12	61	31	22	33	38	48	50	49	87	26	49	31	17	31	19	20	20	53	19	10	12	9	4	28	2	22	10	12	43	57	43	25	14	36	64	43	21	50	23	44	20	12	10	67	24	14	35	15	55	45	62	48	56	75	87	62	73	44	95	488	242	43	396	264
family	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Nephroselmidophyceae;Nephroselmidales;Nephroselmis family incertae sedis	Nephroselmis family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Archaeplastida;Glaucophyta kingdom incertae sedis;Glaucophyta phylum incertae sedis;Glaucophyta;Glaucocystis order incertae sedis;Glaucocystis family incertae sedis	Glaucocystis family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Gregarinasina;Eugregarinorida;Lankesteria family incertae sedis	Lankesteria family incertae sedis	23	320	389	179	126	73	352	276	155	94	272	315	297	230	118	170	316	273	158	303	228	131	75	86	375	270	533	101	63	91	44	87	93	114	39	67	0	220	62	103	32	323	253	95	0	0	61	177	39	121	168	198	18	52	142	1	325	219	86	28	152	20	14	245	170	172	174	111	163	200	127	170	175	160	106	305	343	191	134	167	94	283	140	60	386	1987	1152	505	1232	1622
family	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Gregarinasina;Archigregarinorida;Selenidium family incertae sedis	Selenidium family incertae sedis	0	1	0	0	5	0	3	12	2	0	1	1	0	0	0	2	1	1	0	8	3	0	0	1	4	11	3	0	0	0	0	2	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	5	0	0	0	0	1	4	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	9	2	4	1	0	5	23	13	5	11	0
family	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Coccidia;Eimeriorina;Margolisiella family incertae sedis	Margolisiella family incertae sedis	0	0	0	0	0	0	0	4	0	0	5	3	1	6	0	0	2	0	5	0	0	0	0	5	0	8	0	0	0	0	0	0	0	0	0	2	5	0	3	0	0	0	0	0	0	0	0	13	0	0	0	2	0	0	0	0	0	0	0	3	1	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	4	13	13	6	0
family	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Coccidia;Eimeriorina;Goussia family incertae sedis	Goussia family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae;Suessiaceae	Suessiaceae	995	1826	2698	1662	1602	2135	1518	2453	1812	1370	2977	2609	2738	2865	680	1755	1990	1526	1678	1614	1588	1591	1096	1978	2323	937	2318	1361	1241	1202	1301	2321	1925	2350	1930	1122	388	1288	1235	1236	362	644	1004	850	469	432	850	752	736	616	608	1847	540	675	1712	1924	1808	1438	1475	1764	1711	1425	2272	1632	1382	1619	1404	1260	1442	1630	1342	1282	1536	1360	1735	2614	2147	2222	2038	4209	4012	2523	3223	1772	1539	18071	6616	2712	17161	14257
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae;Kareniaceae	Kareniaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae;Gymnodiniphycidae incertae sedis	Gymnodiniphycidae incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae;Gymnodinium clade	Gymnodinium clade	137	152	235	208	246	324	241	429	284	142	513	546	618	604	61	277	371	213	212	202	255	190	151	413	362	357	594	300	299	258	263	341	212	314	273	238	99	346	224	183	70	82	228	85	41	143	153	106	118	156	107	275	99	120	295	374	340	193	291	377	193	154	326	202	151	174	227	141	217	205	220	151	221	133	331	495	338	467	436	528	585	508	410	459	235	2398	1319	487	2745	1840
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae;Amphidinium family incertae sedis	Amphidinium family incertae sedis	21	42	8	45	39	75	0	7	18	28	56	29	31	23	209	134	111	80	82	91	82	71	36	87	149	6	161	49	50	24	37	49	56	57	27	65	5	123	59	62	62	18	4	198	1	29	24	9	1	15	71	27	83	2	4	32	80	10	14	22	9	65	19	35	27	14	18	10	3	15	9	12	6	19	32	33	32	42	17	81	104	113	86	30	50	283	556	96	290	133
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae;Moestrupia family incertae sedis	Moestrupia family incertae sedis	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	8	4	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae;Gyrodinium family incertae sedis	Gyrodinium family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	2	0	1	0	1	7	2	0	0	0	0	73	0	0	0	0	8	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	8	0	1
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Prorocentrales;Exuviaella family incertae sedis	Exuviaella family incertae sedis	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Dinophysiales;Sinophysis family incertae sedis	Sinophysis family incertae sedis	60	110	262	30	187	194	78	67	90	35	138	188	188	171	100	84	88	72	24	82	50	99	94	108	302	0	138	149	147	149	167	186	126	185	228	73	165	143	111	140	139	57	127	197	25	92	198	89	89	67	63	101	89	59	105	221	237	60	60	204	87	191	155	67	79	69	64	81	45	85	68	69	83	85	123	161	120	124	121	129	230	85	168	73	77	1113	1100	308	1387	728
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gonyaulacales;Alexandrium family incertae sedis	Alexandrium family incertae sedis	0	434	1942	267	170	0	953	0	739	335	434	681	619	736	566	3	2	223	735	170	209	178	503	739	265	0	908	853	764	791	534	64	92	157	86	189	0	445	134	137	0	0	0	620	0	0	0	7	201	4	175	502	166	61	497	520	3	948	361	81	0	260	0	0	953	993	829	884	977	1117	934	930	988	838	287	234	157	346	327	1055	495	603	940	353	438	4840	1186	388	2670	9443
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gonyaulacales;Protoceratium family incertae sedis	Protoceratium family incertae sedis	33	73	71	80	76	42	34	171	99	19	103	51	66	59	0	49	105	49	66	0	53	40	33	55	99	38	41	54	40	58	60	89	52	108	70	36	0	58	29	39	0	0	1	246	0	0	0	9	17	16	22	70	24	22	42	19	46	26	47	11	9	162	52	0	27	31	15	16	15	19	25	15	17	13	75	67	67	81	68	108	135	52	161	94	85	698	285	64	414	193
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gonyaulacales;Gonyaulax family incertae sedis	Gonyaulax family incertae sedis	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	34	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	3	0	54	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gonyaulacales;Fragilidium family incertae sedis	Fragilidium family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	59	0	0	0	0	0	0	52	52	102	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	76	0	0	24	0	68	0	0	0	293	0
