Rank	Taxonpath	Taxon	S675S.DA01r3	S07.18SX07	S45.18SX62	S20.18SX20	S676S.DA01r4	S10.18SX10	S23.18SX23	S677S.DA01r5	S770S.DA013III	S186SBLEX2	S44.18SX61	S39.18SX56	S771S.DA013IV	S192SBLPCR	S122S75.79	S688S.DA01	S22.18SX22	S15.18SX15	S126S60.64	S109S65.67	S42.18SX59	S113S27	S687S.DA01	S679S.DA01r7	S768S.DA013I	S115S29	S108S65.69	S38.18SX55	S27.18SX21.24	S02.18SX02	S812S.BLEX14	S686S.DA01	S674S.DA01r2	S680S.DA01r8	S03.18SX03	S112S26	S40.18SX57	S26.18SX11.20	S133S80.82	S46.18SX63	S120S45.49	S118S35.39	S683S.DA01	S13.18SX13	S110S65.67	S128S60.62	S43.18SX60	S678S.DA01r6	S111S25	S123S75.79	S09.18SX09	S18.18SX18	S19.18SX19	S12.18SX12	S119S40.44	S189SMOCK	S189SBLEX4	S06.18SX06	S125S75.77	S767S.DA012IV	S689S.DA01	S17.18SX17	S124S75.77	S129S60.62	S01.18SX01	S127S60.64	S47.18SX64	S121S50.54	S04.18SX04	S25.18SX1.10	S08.18SX08	S21.18SX21	S766S.DA011IV	S107S65.69	S41.18SX58	S11.18SX11	S114S28	S16.18SX16	S682S.DA01r10	S14.18SX14	S732S.BLANK	S813S.BLANK	S769S.DA013II	S681S.DA01r9	S811S.BLEX14	S132S80.82	S48.18SBlank	S116S25.29	S130S80.84	S05.18SX05	S117S30.34	S24.18SX24	S131S80.84	S673S.DA01r1
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Platyhelminthes;Trematoda;Prosorhynchoides order incertae sedis;Prosorhynchoides family incertae sedis	Prosorhynchoides family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Platyhelminthes;Monogenea;Diclidophoridae order incertae sedis;Diclidophoridae	Diclidophoridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	504	0	0	0	0	0	0	386	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14913	0	0	408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Platyhelminthes;Rhabdocoela class incertae sedis;Rhabdocoela;Kalyptorhynchia	Kalyptorhynchia	302	4	8	13	198	2	6	313	528	0	4	33	1	0	63	1042	0	69	4	6	26	6	437	209	0	38	0	109	40	0	0	722	310	261	3	26	487	326	2284	11	28	2	88	3134	5	24	4	363	343	28	2	1	0	0	108	1	0	5	221	8	828	0	47	6	0	0	4	63	0	166	0	25	0	5	258	0	21	18	276	18	0	0	15	326	0	3	0	84	140	1817	0	7	157	293
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Platyhelminthes;Rhabdocoela class incertae sedis;Rhabdocoela;Neodalyellida	Neodalyellida	28	5033	7	0	20	5	8	17	1	0	21	39	18	0	110	1	7	27	26	3	32	14	0	19	16	8	4	18	18	0	0	4	20	20	6	28	66	17	24	11	34	0	36	22	0	21	18	26	10	72	5	10	0	5	0	0	0	4	81	169	12	12	75	54	1	22	25	113	0	577	6	3	8	0	8	28	11	24	29	15	0	0	0	39	0	47	0	12	47	7	44	43	44	26
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Annelida;Polychaeta;Opheliidae order incertae sedis;Opheliidae	Opheliidae	26	13	48	46	23	2	0	12	15	0	49	13	8	0	127	0	18	6	52	19	27	105	0	16	19	739	25	26	12	0	0	0	17	42	33	32	55	22	86	28	125	72	39	12	13	59	57	26	78	71	26	1	444	3	49	0	0	0	101	0	1	284	128	38	0	42	29	4	0	2	0	0	7	28	23	109	27	0	12	35	0	0	25	51	0	154	0	199	153	4	432	10	183	20
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Annelida;Polychaeta;Orbiniidae order incertae sedis;Orbiniidae	Orbiniidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Annelida;Polychaeta;Paraonidae order incertae sedis;Paraonidae	Paraonidae	0	1	9	17	6	2	0	10	0	0	6	78	0	1	56	12	0	4	10	46	13	64	11	3	23	38	31	733	0	1	1	7	0	9	0	45	0	14	20	5	272	0	46	0	53	13	1	18	355	68	9	1	0	32	1191	0	0	0	55	120	32	0	43	0	2	20	3	61	2	0	6	9	0	122	4	5	668	0	14	10	0	0	200	1	0	31	0	244	35	5	29	10	56	0
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Hemichordata;Enteropneusta;Harrimaniidae order incertae sedis;Harrimaniidae	Harrimaniidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	4	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	39	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Hemichordata;Enteropneusta;Ptychoderidae order incertae sedis;Ptychoderidae	Ptychoderidae	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Priapulida;Priapulidae class incertae sedis;Priapulidae order incertae sedis;Priapulidae	Priapulidae	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Pezizomycetes;Pezizales;Ascobolaceae	Ascobolaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Taphrinomycetes (Taphrinomycotina);Taphrinales (Taphrinomycetes (Taphrinomycotina));Protomycetaceae (Taphrinales (Taphrinomycetes (Taphrinomycotina)))	Protomycetaceae (Taphrinales (Taphrinomycetes (Taphrinomycotina)))	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota;Exobasidiomycetes;Malasseziales;Malasseziales incertae sedis	Malasseziales incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota;Wallemiomycetes;Wallemiales;Wallemiales incertae sedis	Wallemiales incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Fungi;Neocallimastigomycota;Neocallimastigomycetes;Neocallimastigales;Neocallimastigaceae	Neocallimastigaceae	0	0	2	0	0	0	0	6	3	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	7	2	0	11	0	0	0	0	0	0	0	9	0	0	0	0	0	0	4	0	0	3	3	0	0	2	0	0	0	0	1	0	0	5	1	0	0	0	11	1	0	3	0	0	0	0	0	0	0	2	0	0	5	10	0	6	0	0	7	0	0	0	0	0	0	0	0	0	1	0
family	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Craspedida;Codosigidae order incertae sedis;Codosigidae	Codosigidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Acanthoecida;Stephanoecidae order incertae sedis;Stephanoecidae	Stephanoecidae	0	0	0	0	0	2	0	0	8	0	0	0	0	0	1	0	0	4	2	0	0	0	0	0	2	0	4	0	0	0	0	0	0	6	0	1	0	0	1	0	0	0	0	5	0	3	2	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0
family	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Acanthoecida;Acanthoecidae order incertae sedis;Acanthoecidae	Acanthoecidae	0	0	1	0	6	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	10	0	0	0	7	0	0	0	0	0	5	0	0	4	0	2	0	0	0	8	0	0	2	0	0	2	9	0	0	0	0	0	0	0	0	3	2	0	0	3	10	0	0	0	8	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	7	0	3	0	0	2	0	0	0	5	0
family	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis;Cryptomycota;Rozella class incertae sedis;Rozella order incertae sedis;Rozella family incertae sedis	Rozella family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis;Cryptomycota;Paramicrosporidium class incertae sedis;Paramicrosporidium order incertae sedis;Paramicrosporidium family incertae sedis	Paramicrosporidium family incertae sedis	10	11	10	15	11	7	0	19	10	0	15	10	13	0	11	31	0	8	4	24	14	12	12	9	14	15	21	6	0	14	0	34	26	11	50	22	19	2	7	20	30	8	28	0	19	9	9	11	25	5	14	7	0	0	22	0	0	22	8	20	20	13	6	11	3	16	0	21	16	18	26	17	37	23	3	0	25	0	10	6	0	0	26	6	0	6	0	23	6	7	4	8	5	11
family	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa;Abeoformidae;Pirum class incertae sedis;Pirum order incertae sedis;Pirum family incertae sedis	Pirum family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa;Abeoformidae;Abeoforma class incertae sedis;Abeoforma order incertae sedis;Abeoforma family incertae sedis	Abeoforma family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Discicristoidea Holomycota kingdom incertae sedis;Nucleariida;Nucleariidae class incertae sedis;Nucleariidae order incertae sedis;Nucleariidae	Nucleariidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Mesomycetozoea;Dermocystida phylum incertae sedis;Dermocystida class incertae sedis;Dermocystida;Rhinosporideacae	Rhinosporideacae	0	0	1	0	3	0	0	1	0	0	1	2	37	0	13	2	0	0	0	0	4	0	0	0	11	3	0	0	0	0	0	0	0	2	0	1	0	0	1	1	0	1	7	0	3	2	0	0	2	15	0	0	0	0	0	0	0	0	19	0	0	0	15	0	0	2	0	2	0	0	0	0	0	0	9	0	0	10	7	0	0	0	4	1	0	7	0	4	8	0	4	0	13	1
family	Main genome;Eukaryota;Opisthokonta;Filasterea;Ministeriida;Ministeridae;Ministeria order incertae sedis;Ministeria family incertae sedis	Ministeria family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Excavata;Discoba;Jakobida;Andalucia class incertae sedis;Andalucia order incertae sedis;Andalucia family incertae sedis	Andalucia family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Mamiellophyceae;Mamiellales;Micromonas family incertae sedis	Micromonas family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Mamiellophyceae;Mamiellales;Mamiella family incertae sedis	Mamiella family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Mamiellophyceae;Dolichomastigales;Crustomastix family incertae sedis	Crustomastix family incertae sedis	10	8	2	0	4	6	0	7	6	0	2	6	0	0	0	4	0	1	6	16	6	3	3	1	12	8	0	0	0	4	0	7	0	5	9	4	4	0	4	2	9	6	10	2	15	4	8	0	6	2	1	5	3	0	4	0	0	0	3	24	7	0	2	9	2	12	9	19	10	3	11	0	4	13	6	0	4	0	2	3	0	0	8	1	0	5	0	11	6	9	2	0	2	13
family	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Mamiellophyceae;Dolichomastix order incertae sedis;Dolichomastix family incertae sedis	Dolichomastix family incertae sedis	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	2	0	0	5	8	0	0	0	0	2	0	0	7	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	0	0	0	0	0	0	0	0	9	0	0	1	0	3	0	0	0	0	0	0
family	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Prasinophytae;Pseudoscourfieldiales;Prasinoderma family incertae sedis	Prasinoderma family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Nephroselmidophyceae;Nephroselmidales;Nephroselmis family incertae sedis	Nephroselmis family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Archaeplastida;Glaucophyta kingdom incertae sedis;Glaucophyta phylum incertae sedis;Glaucophyta;Glaucocystis order incertae sedis;Glaucocystis family incertae sedis	Glaucocystis family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Gregarinasina;Eugregarinorida;Lankesteria family incertae sedis	Lankesteria family incertae sedis	0	0	20	36	0	0	0	0	0	0	22	1	8	0	4	18	0	4	20	68	3	34	3	0	8	109	89	0	0	0	0	17	0	2	11	58	27	0	13	14	21	15	20	0	50	42	28	0	48	6	0	0	0	3	11	0	0	3	4	2	18	6	6	10	0	15	1	15	1	0	0	9	0	73	0	0	35	0	0	9	0	0	19	0	0	10	0	58	13	26	8	0	26	0
family	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Gregarinasina;Archigregarinorida;Selenidium family incertae sedis	Selenidium family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Coccidia;Eimeriorina;Margolisiella family incertae sedis	Margolisiella family incertae sedis	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6	5	6	0	3	0	0	0	0	0	0	8	5	0	0	0	0	0	1	0	0	0	0	0	2	0	0	2	4	13	0	5	0	0	1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Coccidia;Eimeriorina;Goussia family incertae sedis	Goussia family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae;Suessiaceae	Suessiaceae	88	37	81	0	111	40	54	96	57	0	94	43	54	0	49	64	2	10	100	74	24	26	43	66	87	56	57	2	23	73	0	72	88	66	169	57	36	7	23	20	133	31	49	21	79	110	53	108	40	48	72	27	27	20	63	0	0	54	40	163	34	5	43	80	21	50	176	72	46	57	48	21	87	63	62	0	46	8	70	47	0	0	69	110	0	44	0	42	42	7	59	46	73	83
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae;Kareniaceae	Kareniaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae;Gymnodiniphycidae incertae sedis	Gymnodiniphycidae incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae;Gymnodinium clade	Gymnodinium clade	0	2	4	0	0	0	0	5	7	0	0	0	0	0	1	19	0	0	0	0	7	0	8	2	20	0	0	0	26	0	0	24	0	0	0	0	0	0	1	3	22	3	2	60	10	0	0	0	2	0	0	0	0	57	18	0	0	4	1	11	21	7	0	0	8	0	0	6	2	0	0	0	67	2	1	3	0	0	0	0	0	0	0	4	0	0	0	0	0	6	0	14	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae;Amphidinium family incertae sedis	Amphidinium family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae;Moestrupia family incertae sedis	Moestrupia family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae;Gyrodinium family incertae sedis	Gyrodinium family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Prorocentrales;Exuviaella family incertae sedis	Exuviaella family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Dinophysiales;Sinophysis family incertae sedis	Sinophysis family incertae sedis	62	78	78	81	81	32	45	42	39	1	35	143	52	0	87	106	58	49	79	133	19	30	104	68	20	53	142	76	51	92	0	136	69	64	164	16	133	60	84	52	194	55	62	159	110	98	53	85	0	77	89	11	78	0	66	0	0	153	115	187	100	61	98	88	60	33	61	92	2	80	62	10	87	105	59	82	17	65	85	47	0	0	104	81	0	44	0	23	41	121	42	45	73	79
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gonyaulacales;Alexandrium family incertae sedis	Alexandrium family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gonyaulacales;Protoceratium family incertae sedis	Protoceratium family incertae sedis	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
