Rank	Taxonpath	Taxon	S675S.DA01r3	S07.18SX07	S45.18SX62	S20.18SX20	S676S.DA01r4	S10.18SX10	S23.18SX23	S677S.DA01r5	S770S.DA013III	S186SBLEX2	S44.18SX61	S39.18SX56	S771S.DA013IV	S192SBLPCR	S122S75.79	S688S.DA01	S22.18SX22	S15.18SX15	S126S60.64	S109S65.67	S42.18SX59	S113S27	S687S.DA01	S679S.DA01r7	S768S.DA013I	S115S29	S108S65.69	S38.18SX55	S27.18SX21.24	S02.18SX02	S812S.BLEX14	S686S.DA01	S674S.DA01r2	S680S.DA01r8	S03.18SX03	S112S26	S40.18SX57	S26.18SX11.20	S133S80.82	S46.18SX63	S120S45.49	S118S35.39	S683S.DA01	S13.18SX13	S110S65.67	S128S60.62	S43.18SX60	S678S.DA01r6	S111S25	S123S75.79	S09.18SX09	S18.18SX18	S19.18SX19	S12.18SX12	S119S40.44	S189SMOCK	S189SBLEX4	S06.18SX06	S125S75.77	S767S.DA012IV	S689S.DA01	S17.18SX17	S124S75.77	S129S60.62	S01.18SX01	S127S60.64	S47.18SX64	S121S50.54	S04.18SX04	S25.18SX1.10	S08.18SX08	S21.18SX21	S766S.DA011IV	S107S65.69	S41.18SX58	S11.18SX11	S114S28	S16.18SX16	S682S.DA01r10	S14.18SX14	S732S.BLANK	S813S.BLANK	S769S.DA013II	S681S.DA01r9	S811S.BLEX14	S132S80.82	S48.18SBlank	S116S25.29	S130S80.84	S05.18SX05	S117S30.34	S24.18SX24	S131S80.84	S673S.DA01r1
order	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Dinophyceae incertae sedis	Dinophyceae incertae sedis	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Dinophysiales	Dinophysiales	93	78	195	219	112	36	67	83	99	1	103	221	115	0	161	148	89	58	193	190	60	80	147	115	116	84	193	119	62	110	0	181	128	98	262	88	237	89	150	159	312	102	131	165	179	207	235	103	84	164	108	25	92	5	131	0	0	211	184	272	131	197	165	267	60	130	69	182	36	106	68	100	129	138	70	100	45	127	112	175	0	0	246	113	0	117	0	56	73	190	104	87	152	123
order	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;SL163A10	SL163A10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;BAQK03	BAQK03	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;D244	D244	5	0	30	0	9	140	0	11	3	1	17	48	24	0	607	0	0	0	19	15	10	6	0	5	29	10	7	0	0	4	0	0	5	16	5	45	57	0	555	0	15	32	14	0	12	32	0	5	32	500	8	0	0	0	29	0	0	0	534	44	0	0	509	15	0	19	47	142	0	11	3	3	0	10	11	0	8	0	6	21	0	0	24	6	0	544	0	12	601	0	6	0	1025	12
order	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;B7	B7	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gonyaulacales	Gonyaulacales	1779	1688	2609	1054	1799	819	359	1868	1549	0	1104	2113	1251	1	1726	2148	882	737	2154	1812	1555	746	1982	1958	1927	687	1946	1731	705	1340	0	2271	2065	1800	2524	665	843	1094	596	1782	1298	1047	1693	549	1846	2465	1635	2112	990	1672	1514	1032	410	2106	1604	164	1	694	1184	2459	1731	1311	1538	1923	435	2087	1426	1907	627	1259	886	997	3433	1740	1913	1383	1702	983	1909	1303	0	0	2397	2068	0	684	0	907	750	1275	728	1257	1057	1876
order	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Peridiniales	Peridiniales	415	120	284	173	353	118	35	540	169	0	216	816	254	1	418	124	101	6	309	124	223	133	70	438	241	51	72	312	123	166	0	108	458	393	159	142	361	36	285	224	398	194	399	194	75	405	412	486	218	411	132	31	0	120	244	0	0	208	407	637	100	57	398	351	73	252	38	343	126	162	191	158	507	152	431	157	197	85	401	12	0	0	329	420	0	82	3	139	104	99	156	96	90	382
order	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Thoracosphaeraceae order incertae sedis	Thoracosphaeraceae order incertae sedis	475	284	718	1131	462	271	353	509	509	0	755	409	531	0	926	543	1004	511	984	565	503	477	406	513	599	434	552	563	628	299	0	548	504	440	667	521	874	575	535	1010	452	360	562	433	582	990	539	613	547	982	248	476	202	961	458	0	0	687	835	949	513	412	860	764	117	776	419	589	214	257	449	520	778	527	527	431	540	720	528	927	0	0	856	551	0	561	1	490	561	220	422	375	676	512
order	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinoflagellata incertae sedis;Blastodinium order incertae sedis	Blastodinium order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Noctilucales class incertae sedis;Noctilucales	Noctilucales	0	0	0	6	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Euplotia	Euplotia	1	0	10	0	0	0	0	8	2	0	0	0	1	0	23	2	0	0	1	2	0	1	0	2	11	0	2	0	0	0	0	1	11	4	0	1	0	0	12	3	2	3	2	9	0	2	5	0	1	24	2	0	1	8	2	0	0	1	10	10	0	0	26	4	0	0	6	1	0	0	0	0	0	4	2	8	1	0	1	1	0	0	10	4	0	2	0	2	10	0	7	0	10	2
order	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia	Hypotrichia	40	3	30	20	31	18	5	33	29	0	85	109	66	0	228	3	19	17	51	22	62	85	0	25	55	24	13	38	11	4	0	2	24	19	10	36	31	18	123	31	52	60	56	81	8	62	77	45	95	214	15	4	16	28	28	0	0	17	206	17	5	8	242	62	13	42	47	49	3	10	4	24	18	3	33	12	46	17	31	13	0	0	28	44	0	144	0	54	142	29	50	14	235	36
order	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Oligotrichia	Oligotrichia	2207	2468	3413	2643	2079	2469	3193	2293	2192	1	2456	2228	3152	1	1792	2212	3233	3752	3307	4056	3023	954	2306	2267	2368	633	4375	3612	3160	2769	0	2665	2336	2023	2736	1064	2787	2707	889	1719	1397	2237	2515	3373	4497	3816	2868	2539	1013	1569	2553	1614	1627	3824	1525	4759	0	1924	1555	1256	2097	2815	1661	2801	960	2609	3551	2115	2529	2394	3686	3699	3406	3629	2702	2052	1184	4385	2195	4292	0	0	1879	2496	0	879	1	934	819	2287	1179	4116	866	2150
order	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Choreotrichia	Choreotrichia	248	192	699	1348	220	799	1346	275	900	0	260	341	970	3	536	1166	1580	422	587	2347	799	230	751	224	928	123	2415	3	1551	1303	0	1014	280	227	767	3	1	810	872	446	299	673	425	1154	2578	514	243	309	63	334	736	291	1488	2755	436	60	0	955	527	447	1128	535	496	346	448	466	928	942	458	767	1670	2196	943	1765	237	34	282	889	246	918	0	0	390	215	0	94	2	157	96	993	254	1773	71	247
order	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Protohypotrichia	Protohypotrichia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Protocruzia order incertae sedis	Protocruzia order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	5	2	0	0	0	0	0	1	0	0	0	0	5	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
order	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Heterotrichea;Anigsteinia order incertae sedis	Anigsteinia order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Scuticociliatia	Scuticociliatia	114	34	132	47	110	24	16	94	70	0	98	184	243	1	403	25	15	71	145	13	114	124	19	71	197	95	25	62	13	39	0	31	131	118	28	146	157	27	285	76	160	91	111	21	9	153	134	139	97	309	42	4	72	94	93	0	0	46	330	201	18	41	316	138	7	128	144	157	72	26	21	18	28	12	157	51	82	39	100	24	0	0	182	114	0	309	0	104	317	28	159	27	431	91
order	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Apostomatia	Apostomatia	0	0	0	0	0	0	0	3	26	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Peritrichia	Peritrichia	0	0	1	0	0	0	0	0	0	0	0	0	6	0	5	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	6	0	0	0	0	0	0	0	0	5	0	0	0	5	0	0	1	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1
order	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Peniculia	Peniculia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Prostomatea;Cryptocaryon order incertae sedis	Cryptocaryon order incertae sedis	671	295	5	20	674	236	46	693	75	0	50	540	160	2	471	18	59	11	18	338	927	3	163	646	41	2	229	913	84	8	0	187	635	621	31	66	12	9	473	12	67	97	255	8	250	30	3	912	8	183	7	13	19	14	223	5400	1	10	242	12	24	9	394	14	211	9	6	43	244	223	801	124	83	242	1147	72	112	14	674	21	0	0	100	738	0	99	1	36	69	162	53	284	724	654
order	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Colpodea;Cyrtolophosidida	Cyrtolophosidida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Phyllopharyngea;Suctoria	Suctoria	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	19	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Nassophorea;Zosterodasys order incertae sedis	Zosterodasys order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Alveolata;Chromerida;Chromera class incertae sedis;Chromera order incertae sedis	Chromera order incertae sedis	9	1	14	0	2	2	0	2	3	0	0	0	1	0	11	2	0	4	6	2	8	2	0	3	20	1	7	0	0	0	0	4	9	10	0	10	16	0	7	10	3	3	1	4	9	6	8	0	7	4	1	0	0	0	3	0	0	0	4	4	0	0	7	5	2	14	4	2	0	0	0	0	0	5	3	8	8	6	8	0	0	0	11	9	0	6	0	1	9	0	1	0	1	7
order	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis;Syndiniales;Syndiniales Group II	Syndiniales Group II	78	141	70	144	80	74	41	87	309	0	183	127	201	0	225	272	121	47	221	179	90	134	203	143	351	106	251	129	66	109	0	250	95	109	233	87	236	86	107	111	155	111	176	73	286	213	126	103	173	201	131	78	69	202	144	0	0	153	189	300	191	88	159	206	44	140	152	245	79	99	189	106	242	188	55	51	119	58	76	117	0	0	199	68	0	78	0	128	77	121	106	65	113	83
order	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis;Syndiniales;Syndiniales Group I	Syndiniales Group I	577	598	742	819	494	422	482	589	1127	1	804	710	1787	1	1657	543	590	946	842	485	609	593	445	531	1495	585	585	572	504	759	0	543	605	417	925	777	866	772	995	818	1152	1007	653	1043	564	885	698	590	737	1436	551	448	628	1019	996	1	0	1001	1301	1324	510	1113	1439	807	328	840	509	1737	507	744	817	588	483	478	553	582	646	1191	562	514	0	0	870	516	0	1035	0	585	1007	780	889	687	1549	544
order	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis;Syndiniales;Syndiniales Group III	Syndiniales Group III	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis;Syndiniales;Hematodinium order incertae sedis	Hematodinium order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis;Syndiniales;Amoebophrya order incertae sedis	Amoebophrya order incertae sedis	18	14	5	65	19	4	0	3	21	0	12	9	16	0	16	14	10	33	16	13	16	15	12	1	15	24	24	12	0	12	0	22	24	9	19	13	3	1	16	25	23	11	12	0	14	4	9	3	23	33	12	0	0	20	17	0	0	7	21	27	21	24	14	5	2	20	16	32	3	9	7	4	16	9	17	0	9	0	12	19	0	0	27	28	0	9	0	14	16	17	8	15	17	9
order	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis;Syndiniales;Duboscquella order incertae sedis	Duboscquella order incertae sedis	7	1	14	0	3	7	14	13	17	0	20	10	23	0	21	6	1	0	17	10	22	12	4	3	19	15	5	18	1	0	0	3	11	9	6	17	26	15	8	10	20	7	11	10	12	7	11	2	4	9	2	0	0	6	16	0	0	7	13	58	6	4	12	12	2	10	12	22	0	7	6	4	9	9	5	8	14	10	0	15	0	0	25	1	0	7	0	12	10	4	12	3	21	13
order	Main genome;Eukaryota;SAR;Alveolata;Perkinsidae phylum incertae sedis;Perkinsidae class incertae sedis;Perkinsidae order incertae sedis	Perkinsidae order incertae sedis	107	63	91	26	82	20	71	88	181	0	90	70	617	0	330	65	90	69	138	63	56	45	82	136	213	50	38	105	77	25	0	70	142	143	67	392	117	80	112	69	66	152	75	510	79	137	66	133	55	286	52	21	80	68	125	0	0	90	220	115	57	100	299	146	21	109	89	172	65	49	72	133	65	91	115	54	114	34	60	132	0	0	149	133	0	138	0	116	143	41	107	73	200	96
order	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Chlorarachniophyta;Minorisa order incertae sedis	Minorisa order incertae sedis	7	0	0	0	4	1	0	1	6	0	0	2	4	0	25	1	5	3	1	1	4	1	2	0	9	2	0	0	0	1	0	1	1	2	2	4	0	3	6	4	4	2	2	0	3	2	1	0	2	15	0	0	0	0	1	0	0	0	13	1	0	11	7	2	0	2	1	1	0	1	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	4	0	2	4	0	0	0	13	1
order	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Granofilosea;Massisteria order incertae sedis	Massisteria order incertae sedis	0	0	0	0	0	0	0	2	3	0	2	2	0	0	16	1	1	0	3	1	0	1	0	0	0	1	0	5	0	0	0	4	2	2	3	4	3	5	10	8	2	3	4	0	0	2	0	0	0	6	0	0	5	0	0	0	0	0	17	3	0	2	5	1	0	0	0	4	0	1	0	0	0	0	2	0	3	10	1	0	0	0	0	0	0	6	0	3	5	0	3	0	5	3
order	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Phytomyxea;Maullinia order incertae sedis	Maullinia order incertae sedis	12	12	42	48	11	15	36	10	8	0	17	38	7	0	14	33	29	31	33	40	55	11	26	13	3	9	33	12	9	14	0	41	16	13	41	8	36	37	8	16	24	24	28	19	45	33	26	12	23	12	20	21	34	58	21	0	0	55	11	12	29	26	21	21	6	9	38	17	15	9	5	27	21	62	15	69	9	20	9	28	0	0	12	9	0	1	0	11	8	14	12	26	27	11
order	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Spongomonadida	Spongomonadida	12	0	0	0	21	0	0	15	0	0	0	4	0	0	21	6	0	0	7	42	0	0	16	11	6	0	40	27	14	0	0	23	24	31	21	0	0	0	5	19	20	12	12	0	0	2	16	24	0	8	8	25	0	0	6	0	0	0	13	52	11	0	10	0	0	12	0	0	0	12	5	14	6	15	8	0	18	0	24	0	0	0	0	9	0	2	0	1	5	0	3	0	3	19
order	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Marimonadida	Marimonadida	2313	2000	2315	1464	2214	1455	1395	2511	3888	1	2507	2610	3941	3	1702	3035	1647	1137	3217	3156	2296	1131	3372	2385	3791	1115	2993	2178	1281	2290	0	3580	2532	2201	3024	1405	2883	1044	1033	2768	2366	1535	2779	1350	3411	3315	2668	2623	1273	1432	1909	587	1028	1558	2080	100	1	2975	1402	4621	2542	1442	1472	2996	831	2641	2216	2017	1784	2244	2550	1800	4978	3102	2234	1280	1307	1443	2396	1260	0	0	2870	2584	0	1275	4	1230	1328	2085	1385	2090	1438	2394
order	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;p15D09	p15D09	80	60	69	38	112	50	63	85	158	0	67	45	118	0	98	52	71	75	92	52	84	42	77	53	162	54	71	122	46	47	0	83	96	82	73	66	116	26	127	124	93	46	111	55	50	98	49	112	68	109	50	4	48	58	73	0	0	85	67	221	53	28	76	95	32	93	34	67	34	52	68	0	167	63	74	26	69	30	108	36	0	0	173	122	0	162	0	47	127	46	52	45	129	47
order	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Novel Clade 3	Novel Clade 3	0	0	0	0	0	0	0	3	14	0	5	17	19	0	11	6	0	0	1	20	0	1	0	0	24	0	14	0	0	5	0	4	0	0	2	0	0	0	6	0	4	9	0	0	25	7	10	11	12	16	8	0	0	0	13	0	0	0	15	2	4	0	12	7	0	7	4	4	9	6	14	9	4	12	5	7	9	0	7	22	0	0	11	3	0	9	0	11	4	0	11	17	10	7
order	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Nudifila order incertae sedis	Nudifila order incertae sedis	57	87	48	65	65	66	66	52	147	0	111	31	144	0	74	211	20	41	125	107	74	77	164	31	278	97	107	25	46	119	0	206	12	39	189	92	99	59	149	59	103	43	79	148	127	132	122	71	68	90	107	26	37	101	130	89	1	79	58	527	205	40	73	186	74	111	69	132	130	75	77	151	312	95	17	70	56	36	46	93	0	0	245	45	0	81	1	72	58	49	65	102	46	39
order	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Euglyphida	Euglyphida	1133	397	1004	1400	974	366	566	1046	761	1	1284	921	959	3	1364	678	845	942	1355	695	966	300	697	1104	818	364	553	776	608	512	1	792	1185	990	570	485	1068	742	2039	1257	1000	523	1108	1058	614	1189	602	1288	428	1107	263	146	884	1084	832	153	1	429	1268	1828	615	495	1237	1085	122	1223	1589	850	271	397	437	748	679	662	913	768	592	806	1026	862	0	0	1078	1174	0	1111	0	415	1192	396	599	674	1420	1004
order	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Thaumatomonadida	Thaumatomonadida	935	1136	820	891	968	570	746	982	1344	1	1209	792	1766	3	1264	1068	938	853	1636	1071	1201	609	1513	1087	1644	750	928	1484	880	1182	0	1430	1088	1063	1376	1036	1610	932	755	1537	1039	985	1352	1029	1082	1581	1525	1177	844	1041	903	467	1200	1031	1124	75	2	1361	1191	2262	1073	1234	1131	1590	691	1207	814	1370	712	1148	1635	1019	1876	1231	905	709	713	1251	1036	1153	0	0	1473	1115	0	905	0	734	890	1352	715	966	945	985
order	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;Thecofilosea incertae sedis	Thecofilosea incertae sedis	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;Cryomonadida	Cryomonadida	6699	4516	6536	5310	6360	3590	4430	7319	4663	4	5999	6540	6530	3	4870	7444	4881	4261	7912	6812	6639	3680	8315	7396	7905	3222	6097	5774	4455	4227	1	8879	7385	6592	6230	4148	6891	3887	3730	7031	5196	3533	7456	5305	7050	8231	6380	8340	3503	4246	5587	2572	4097	7107	5276	7120	0	7602	4293	10389	6325	5472	4404	7017	2160	7624	5975	4828	3990	4964	5457	5749	12132	6938	6036	4568	3846	4969	7602	5964	0	0	8478	7596	0	4281	7	3526	4148	4654	3417	5872	4119	6562
order	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;Ebriacea	Ebriacea	2641	6865	2939	4495	2462	5022	2993	2891	6444	2	3421	2649	9416	5	2133	6042	3431	3196	4032	6776	3075	2380	5896	2716	7459	2301	5918	3160	3289	6189	0	6833	2863	2820	9455	3208	3303	3456	1211	3021	2743	4644	3326	5035	7478	4221	3006	3196	2736	2049	6580	2568	3080	5582	4113	277	1	9655	2059	6178	5489	4320	2061	3913	3066	3380	3115	6910	6216	7119	8149	3352	8528	7068	2623	4206	2720	3883	2946	4887	0	0	5421	2929	1	1283	5	2530	1302	7671	2885	3759	1571	2825
order	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;NW617	NW617	97	100	118	117	35	68	111	69	110	0	132	122	161	1	112	190	67	39	147	177	119	55	147	53	201	65	141	95	33	159	0	212	72	31	111	98	73	169	150	130	109	62	107	110	127	157	91	94	62	86	62	57	110	34	136	0	0	148	98	235	112	133	77	100	55	146	64	140	43	88	116	115	348	144	65	131	86	75	53	106	0	0	239	51	0	78	0	76	65	86	68	171	78	27
order	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;DSGM-50	DSGM-50	0	0	3	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	2	0
order	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;BOLA322	BOLA322	176	182	232	157	161	108	38	227	230	0	179	211	278	1	102	222	79	96	267	360	159	88	265	177	314	125	295	132	61	137	0	291	254	180	265	137	231	139	143	170	162	191	204	167	329	300	231	342	114	81	157	52	86	123	127	0	1	221	107	292	231	140	122	206	79	262	119	182	140	145	188	80	411	370	146	119	103	158	184	208	0	0	319	185	0	77	0	128	75	201	142	78	80	158
order	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;WHOI-LI1-14	WHOI-LI1-14	265	286	42	907	347	173	469	363	642	0	140	190	436	0	389	440	432	1026	241	177	63	134	314	337	333	125	120	140	376	194	0	410	392	311	377	94	305	314	271	266	245	185	178	304	234	141	105	416	65	338	116	152	292	497	297	47	1	159	288	435	288	230	304	171	50	209	255	224	76	140	281	425	275	157	286	416	148	161	348	206	0	0	289	330	0	452	0	101	379	196	144	858	388	401
